ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5049,Fulton County,5049550202,Census Tract 5502.02; Fulton County; Arkansas,230.0748439,3450,578,1576,198,1170,202,1320,521,13,14,314,122,354,193,504,457,806,208,926,272,701,157,29,43,0,52,194,805,0,18,423,161,92,77,46,34,0,13,38.3,13.7,1,1.2,26.8,9.3,16.3,8.3,14.6,12.1,23.4,6,26.8,6,20.3,5,2.5,3.6,0,1.6,5.6,23.3,0,1.1,26.8,9.4,7.9,6.4,3.9,2.9,0,0.4,0.7598,0.0817,0.6841,0.7454,0.8805,3.1515,0.7256,0.8112,0.7856,0.578,0.1598,0,2.3346,0.4378,0.0682,0.0682,0.0682,0,0.8599,0.9317,0.4402,0,2.2318,0.4902,7.7861,0.5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2109,591,211,0,13,4,7,0,13,0,13,0,13,190,130,0,13,50.5,11.7,0,1.1,0.1,0.2,0,1.1,0,1.1,0,1.1,5.5,3.7,0,1.1
5,Arkansas,AR,5051,Garland County,5051010301,Census Tract 103.01; Garland County; Arkansas,22.12824114,3631,625,1982,287,1657,281,752,353,19,25,290,133,265,177,393,211,826,178,486,237,860,328,37,33,0,52,591,904,14,19,849,244,6,16,74,67,0,13,20.7,9,1.1,1.4,17.5,7.5,9,6.2,10.8,5.1,22.7,5.6,13.4,5.3,23.7,7.9,2.2,2,0,1.5,16.3,24.7,0.7,1,42.8,10.5,0.4,1,4.5,4.1,0,0.4,0.2902,0.0939,0.3012,0.3423,0.7146,1.7422,0.2439,0.7868,0.0804,0.7512,0.1439,0,1.7623,0.1549,0.3618,0.3618,0.3618,0.4275,0.9817,0.2402,0.4951,0,2.1445,0.4439,6.0108,0.2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2560,501,222,49,52,380,325,0,13,0,13,46,73,116,90,0,13,30.2,10.9,1.3,1.4,10.5,8.8,0,1,0,1,1.3,2,3.2,2.6,0,1
5,Arkansas,AR,5051,Garland County,5051010302,Census Tract 103.02; Garland County; Arkansas,52.37380425,2011,535,1132,215,744,199,452,243,356,427,29,36,74,45,256,257,310,57,463,154,439,204,41,53,0,52,178,768,0,18,604,238,11,25,0,13,19,4,23.1,11.2,31.7,31.2,3.9,4.7,5.4,3.5,12.7,10.5,15.4,5.4,23,4.5,21.8,6.2,5.5,7,0,2.8,8.9,38.1,0,1.6,53.4,13.9,1.5,3.3,0,4.9,0.9,0.3,0.3561,1,0.0024,0.1535,0.8207,2.3327,0.4488,0.3727,0.5018,0.6573,0.4622,0,1.994,0.2695,0.1535,0.1535,0.1535,0,0.9951,0.4561,0,0.6188,2.07,0.3963,6.5502,0.322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1026,213,173,0,13,112,114,3,9,0,13,0,13,63,72,0,13,28.6,18.3,0,1.8,5.6,6,0.1,0.5,0,1.8,0,1.8,3.1,3.8,0,1.8
5,Arkansas,AR,5051,Garland County,5051010401,Census Tract 104.01; Garland County; Arkansas,23.12000861,4022,604,2117,281,1852,259,476,231,10,13,403,165,288,127,28,26,1554,228,534,288,1175,371,61,49,14,54,132,861,86,120,200,116,0,18,142,125,60,4,12,5.5,0.6,0.8,21.8,8.4,8.9,3.6,0.7,0.6,38.6,6.4,13.3,6,29.5,7.9,3.3,2.6,0.4,1.4,3.3,21.4,4.1,5.6,9.4,5.1,0,1,7.7,6.4,1.5,0.2,0.0988,0.039,0.5037,0.3325,0.0073,0.9813,0.0707,0.9866,0.078,0.9512,0.239,0.5384,2.7932,0.7402,0.0195,0.0195,0.0195,0.6577,0.5128,0,0.6915,0.6797,2.5417,0.628,6.3357,0.2805,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2213,519,230,17,26,11,16,28,40,7,13,0,13,55,48,14,26,28,10.5,0.4,0.6,0.3,0.4,0.7,1,0.2,0.3,0,0.9,1.4,1.2,0.3,0.7
5,Arkansas,AR,5051,Garland County,5051010402,Census Tract 104.02; Garland County; Arkansas,51.40399209,3626,704,1565,250,1482,248,823,266,101,79,402,169,335,132,326,279,855,268,526,262,1119,361,24,40,0,52,243,979,0,18,649,180,0,18,20,31,151,6,23.2,5.9,6.3,4.6,27.1,10.5,11.6,4.6,9.2,7.8,23.6,6.5,14.5,5.9,31.6,7.6,1.6,2.7,0,1.5,6.7,27,0,1.2,41.5,10.1,0,1.2,1.3,2.1,4.2,0.8,0.361,0.6512,0.6902,0.5079,0.6,2.8103,0.6171,0.8185,0.0926,0.972,0.1,0,1.9831,0.2622,0.0938,0.0938,0.0938,0,0.9756,0,0.1549,0.8758,2.0063,0.3659,6.8935,0.3707,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3542,117,78,13,14,41,48,39,50,11,11,0,13,139,118,0,13,7.9,5.6,0.4,0.4,1.1,1.4,1.1,1.4,0.3,0.3,0,1,3.8,3.1,0,1
5,Arkansas,AR,5051,Garland County,5051010501,Census Tract 105.01; Garland County; Arkansas,38.19546545,4570,649,1935,201,1769,213,718,298,31,33,379,184,157,112,276,158,897,254,1099,291,736,282,196,150,0,52,368,902,0,18,107,91,100,83,61,61,65,6,15.7,6.1,1.5,1.6,21.4,10.1,4.7,3.2,6,3.3,19.6,5.5,24,3.8,16.1,5.4,11.1,8.4,0,1.2,8.1,19.7,0,0.9,5.5,4.5,5.6,4.6,3.4,3.5,1.4,0.2,0.1695,0.1378,0.4829,0.1242,0.3098,1.2242,0.1146,0.6431,0.5944,0.361,0.7866,0,2.3851,0.4768,0.123,0.123,0.123,0,0.4068,0.8695,0.3805,0.665,2.3218,0.5402,6.0541,0.2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,127,95,0,13,158,102,0,13,0,13,0,13,210,115,0,13,7.2,5.3,0,0.8,3.5,2.3,0,0.8,0,0.8,0,0.8,4.6,2.4,0,0.8
5,Arkansas,AR,5051,Garland County,5051010502,Census Tract 105.02; Garland County; Arkansas,45.72128262,2039,405,1085,144,801,136,487,230,46,65,113,70,279,104,107,72,252,88,521,212,512,234,75,71,0,52,268,573,0,18,558,162,9,31,25,41,3,1,23.9,10.2,4.5,6.1,14.1,8.4,21.7,6.4,5.2,3.6,12.4,4.5,25.6,6.7,25.1,10.3,9.4,8.7,0,2.6,13.1,28,0,1.7,51.4,11.3,1.1,3.9,3.1,5.1,0.1,0,0.3878,0.4744,0.1695,0.8819,0.2366,2.1502,0.3793,0.2095,0.7016,0.8256,0.7171,0,2.4538,0.5293,0.2814,0.2814,0.2814,0,0.9927,0.372,0.35,0.4689,2.1836,0.4561,7.069,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,918,162,93,25,33,73,60,0,13,0,13,0,13,170,137,0,13,20.2,10.4,1.2,1.7,3.6,2.8,0,1.8,0,1.8,0,1.8,8.3,6.7,0,1.8
5,Arkansas,AR,5051,Garland County,5051010601,Census Tract 106.01; Garland County; Arkansas,7.844377577,1642,350,891,215,736,169,510,194,31,29,157,83,100,52,206,153,331,103,321,104,328,138,201,176,0,52,302,469,23,24,190,75,0,18,40,50,0,13,31.2,9.8,3.3,3.5,21.3,10.2,8.4,4.5,12.5,8.1,20.2,6.9,19.5,5.8,20,8.9,27.3,23.1,0,3.2,18.4,28.3,2.5,2.6,21.3,9.7,0,2.4,5.4,7.5,0,0.8,0.5976,0.3439,0.4756,0.3021,0.8159,2.5351,0.5171,0.6675,0.2619,0.561,0.9951,0,2.4855,0.5512,0.3959,0.3959,0.3959,0.57,0.7588,0,0.5439,0,1.8727,0.3012,7.2892,0.4427,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1363,139,78,37,30,172,118,0,13,0,13,15,32,78,65,0,13,18.9,10.7,2.3,2,10.5,6.6,0,2.3,0,2.3,0.9,2.1,4.8,3.7,0,2.3
5,Arkansas,AR,5051,Garland County,5051010602,Census Tract 106.02; Garland County; Arkansas,1.342343063,2044,410,1125,154,865,166,996,307,144,156,261,113,357,145,295,161,315,112,590,231,566,177,192,102,114,102,1471,488,142,85,71,68,0,18,188,111,0,13,48.7,11.4,22.2,20.5,30.2,11.7,28.4,9.6,14.4,6.7,15.4,5.8,28.9,8.7,27.7,8.1,22.2,11,5.8,5.1,72,19,12.6,7.4,6.3,5.8,0,2.1,21.7,13.6,0,0.6,0.8963,0.9878,0.7793,0.9659,0.8732,4.5025,0.989,0.3727,0.8697,0.9037,0.9756,0.9196,4.0413,1,0.9074,0.9074,0.9074,0.8356,0.43,0,0.9683,0,2.2339,0.4927,11.6851,0.9817,0,1,0,1,0,2,0,0,1,1,1,3,1,1,0,0,0,1,0,1,7,2111,202,101,995,302,326,213,0,13,46,45,0,13,104,126,0,13,23.4,10,48.7,11.5,15.9,10,0,1.8,2.3,2.3,0,1.8,5.1,5.8,0,1.8
5,Arkansas,AR,5051,Garland County,5051010700,Census Tract 107; Garland County; Arkansas,3.829881646,1817,255,1214,146,1003,140,1046,256,46,34,492,142,198,89,229,108,385,117,294,151,555,161,72,58,14,54,611,339,229,97,0,13,12,19,195,68,149,30,62,12,6.7,4.7,49.1,12.4,14.5,6.5,13.6,6,21.2,6.9,16.2,7.1,32.9,8.8,7.2,5.7,0.8,3.1,33.6,18.1,18.9,7.7,0,3,1.2,1.9,19.4,6.7,8.2,1.2,0.9732,0.6915,0.9793,0.659,0.8463,4.1493,0.9537,0.7199,0.1425,0.9817,0.5915,0.637,3.0726,0.861,0.6322,0.6322,0.6322,0.8879,0,0.3866,0.9549,0.9367,3.1661,0.8549,11.0202,0.9439,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,5,1499,280,86,367,158,171,103,16,25,0,13,0,13,57,51,0,13,27.9,7.9,20.2,7.5,9.4,5.6,0.9,1.4,0,2,0,2,3.1,2.8,0,2
5,Arkansas,AR,5051,Garland County,5051010800,Census Tract 108; Garland County; Arkansas,4.870021515,2608,321,1447,147,1154,134,959,278,47,48,441,153,244,131,248,106,441,105,322,99,574,146,172,98,38,60,708,498,350,107,15,19,21,26,167,86,460,54,43.9,11,4.2,4.1,38.2,12.5,13.9,7.3,10.6,4.7,16.9,4.1,12.3,3.4,24.6,6.5,14.9,8.3,1.6,2.4,27.1,18.8,24.2,7,1,1.3,1.8,2.2,14.5,7,17.6,3,0.8463,0.4354,0.9085,0.6309,0.7061,3.5272,0.8366,0.4555,0.0572,0.7976,0.9061,0.7795,2.9959,0.8354,0.5469,0.5469,0.5469,0.9208,0.1973,0.5073,0.8927,0.9647,3.4828,0.9366,10.5528,0.9146,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,4,2278,235,126,427,144,105,110,38,47,66,58,0,13,72,41,0,13,20.4,10.4,16.4,6.4,4,4.3,1.5,1.8,2.5,2.2,0,1.4,2.8,1.5,0,1.4
5,Arkansas,AR,5051,Garland County,5051010900,Census Tract 109; Garland County; Arkansas,5.294768078,3661,733,2095,273,1702,287,1340,442,37,33,580,185,177,94,158,109,1047,248,866,324,881,208,62,54,21,61,743,985,303,149,133,100,110,85,274,162,6,3,36.6,9.6,2.4,2.2,34.1,9.2,6.9,3.5,4.3,2.8,28.6,6.6,23.7,6.1,24.1,6.4,3.6,3.1,0.6,1.8,20.3,26.6,14.5,6.9,6.3,4.6,6.4,4.9,16.1,8.8,0.2,0.1,0.7317,0.2415,0.8561,0.2314,0.1439,2.2046,0.4037,0.9306,0.5664,0.7768,0.2646,0.6054,3.1438,0.8793,0.4348,0.4348,0.4348,0.8599,0.43,0.8927,0.9207,0.5006,3.6039,0.9549,9.3871,0.7854,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3914,301,119,261,108,291,255,14,23,13,17,0,13,164,182,0,13,17.7,7.1,7.1,3.3,7.9,6.6,0.4,0.6,0.4,0.5,0,1,4.5,4.7,0,1
5,Arkansas,AR,5051,Garland County,5051011001,Census Tract 110.01; Garland County; Arkansas,4.500840821,3289,723,1707,197,1409,207,1284,734,52,59,516,201,195,107,391,186,431,84,932,398,580,337,137,111,0,52,450,1007,117,72,463,172,110,121,156,122,59,14,39.8,20.9,3.2,3.5,36.6,13.2,8.9,5.1,12.1,5.6,13.1,3.5,28.3,6.7,18,7.9,9.7,7.7,0,1.7,13.7,30.5,6.8,4.1,27.1,9.2,7.8,8.5,11.1,8.3,1.8,0.2,0.7854,0.3329,0.8841,0.3325,0.7878,3.1227,0.7134,0.2436,0.8526,0.4768,0.7256,0,2.2986,0.4232,0.2923,0.2923,0.2923,0.7515,0.8685,0.9293,0.8256,0.7065,4.0814,0.9963,9.795,0.8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2028,331,175,307,199,63,78,12,18,0,13,0,13,46,46,22,39,23.5,10.8,9.3,5.9,1.9,2.3,0.4,0.6,0,1.1,0,1.1,1.4,1.5,0.7,1.2
5,Arkansas,AR,5051,Garland County,5051011002,Census Tract 110.02; Garland County; Arkansas,2.542651169,1481,428,787,154,593,166,1026,244,78,122,210,83,182,163,99,85,285,118,387,104,248,93,67,78,40,84,164,603,10,24,520,128,0,18,0,13,0,13,69.3,25.9,12,14.1,35.4,9.9,18.3,13.1,6.7,5.5,19.2,9.8,26.1,8.1,16.7,7,11.3,12.8,2.8,5.8,11.1,40.6,1.3,3,66.1,12.3,0,3,0,6.1,0,0.9,0.9951,0.9122,0.8707,0.8112,0.3829,3.9721,0.9305,0.6261,0.7381,0.3963,0.7951,0.8502,3.4058,0.9439,0.2302,0.2302,0.2302,0.4896,0.9988,0,0,0,1.4884,0.1488,9.0965,0.7341,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4794,167,106,37,58,67,90,0,13,21,23,0,13,39,38,0,13,28.2,13.9,2.5,4,4.5,6.1,0,2.5,1.4,1.6,0,2.5,2.6,2.8,0,2.5
5,Arkansas,AR,5051,Garland County,5051011101,Census Tract 111.01; Garland County; Arkansas,60.77543396,5363,871,2338,295,2115,321,883,368,156,106,326,197,483,218,425,266,1173,294,1145,351,1269,412,140,132,0,72,288,1224,0,25,494,214,0,25,37,45,24,6,16.5,6.3,6.6,4.3,15.4,9,13.4,5.5,7.9,4.9,21.9,6,21.3,4.9,23.7,6.7,6.6,6.2,0,1.4,5.4,22.8,0,1.1,21.1,8.6,0,1.2,1.7,2.1,0.4,0.1,0.1927,0.6805,0.2061,0.6005,0.511,2.1908,0.4,0.7503,0.3825,0.7512,0.5524,0,2.4364,0.5183,0.0633,0.0633,0.0633,0,0.7552,0,0.2049,0.5542,1.5143,0.1573,6.2048,0.2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5043,534,206,4,8,49,61,0,18,0,18,0,18,235,198,0,18,25.2,8.7,0.1,0.2,0.9,1.2,0,0.7,0,0.7,0,0.7,4.4,3.7,0,0.7
5,Arkansas,AR,5051,Garland County,5051011102,Census Tract 111.02; Garland County; Arkansas,52.83400617,4097,700,1608,202,1457,182,591,374,86,77,397,181,196,147,260,140,943,250,863,346,781,337,50,79,7,51,330,1010,0,18,410,211,55,74,0,13,0,13,14.4,8.8,4.4,3.6,27.2,11.9,6.7,5,6.3,3.5,23,6.7,21.1,6.2,19.1,6.5,3.4,5.4,0.2,1.3,8.1,24.6,0,1.1,25.5,12,3.8,5.1,0,2.5,0,0.3,0.1354,0.461,0.6915,0.2192,0.3451,1.8522,0.2793,0.8002,0.3678,0.5244,0.2476,0.4641,2.4041,0.4951,0.123,0.123,0.123,0,0.8343,0.772,0,0,1.6063,0.2024,5.9856,0.2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,323,184,36,58,235,220,0,13,0,13,0,13,59,60,0,13,22.2,11.7,0.9,1.5,5.7,5.5,0,0.9,0,0.9,0,0.9,1.4,1.5,0,0.9
5,Arkansas,AR,5051,Garland County,5051011201,Census Tract 112.01; Garland County; Arkansas,5.883529226,5778,1087,2315,274,2101,282,1288,535,227,139,446,190,109,80,339,208,809,164,1749,613,943,249,302,153,84,117,1156,1429,270,206,115,129,154,188,0,18,32,9,22.4,8.3,8.9,4.8,21.2,8.6,2.9,2.2,5.9,3.6,14,4.1,30.3,5.7,16.4,5.1,14.4,7,1.6,2.2,20,24.4,11.7,8.8,5,5.6,7.3,8.9,0,1.8,0.6,0.1,0.3427,0.8244,0.4707,0.0621,0.3,1.9999,0.3329,0.296,0.9147,0.3793,0.8963,0.7795,3.2658,0.922,0.4312,0.4312,0.4312,0.8197,0.3946,0.9159,0,0.5907,2.7209,0.7012,8.4178,0.6463,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2336,113,101,459,400,442,270,0,18,102,110,19,33,134,105,0,18,5.4,4.9,7.9,6.2,7.6,4.8,0,0.6,1.8,2,0.3,0.6,2.3,2,0,0.6
5,Arkansas,AR,5051,Garland County,5051011202,Census Tract 112.02; Garland County; Arkansas,4.656024868,3693,558,1789,174,1484,173,1099,400,68,59,472,161,114,87,221,191,655,124,997,323,800,251,181,149,0,52,322,835,186,145,235,130,0,18,85,88,0,13,29.9,9.9,4,3.4,31.8,10.2,4.4,3.4,6,5.1,17.7,3.8,27,5.5,21.7,5.7,12.2,9.9,0,1.5,8.7,22.6,10.4,8,13.1,7.3,0,1.2,5.7,5.9,0,0.4,0.5659,0.4134,0.8134,0.1145,0.3098,2.217,0.411,0.5225,0.7954,0.6537,0.8366,0,2.8082,0.7451,0.1437,0.1437,0.1437,0.8002,0.6151,0,0.5671,0,1.9824,0.3512,7.1513,0.4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,80,61,165,125,126,117,0,13,0,13,0,13,31,37,0,13,5.4,4.2,4.5,3.6,3.4,3.2,0,1,0,1,0,1,0.8,1,0,1
5,Arkansas,AR,5051,Garland County,5051011300,Census Tract 113; Garland County; Arkansas,3.880350197,5228,683,2732,285,2267,228,1989,579,23,42,526,198,368,216,1376,527,921,267,1204,373,900,233,359,179,300,185,2328,860,352,185,25,40,86,81,176,114,25,5,38,9.9,1,1.8,23.2,8.4,10.5,6,26.3,8.2,17.6,5.2,23,5.2,17.2,4.4,15.8,7.7,6.1,3.7,44.5,15.4,12.8,6.6,0.9,1.5,3.8,3.6,7.8,5.1,0.5,0.1,0.75,0.0817,0.5573,0.4361,0.9878,2.8129,0.6195,0.5128,0.5018,0.428,0.922,0.9306,3.2952,0.9256,0.76,0.76,0.76,0.8417,0.19,0.772,0.6988,0.5713,3.0738,0.8244,9.9419,0.8427,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,7436,407,178,1231,462,883,340,17,28,0,18,0,18,179,175,18,30,18,7.8,23.5,7.4,16.9,6.5,0.3,0.5,0,0.7,0,0.7,3.4,3.3,0.3,0.6
5,Arkansas,AR,5051,Garland County,5051011400,Census Tract 114; Garland County; Arkansas,0.955411716,3176,538,1661,194,1310,227,1582,450,36,31,521,177,441,161,238,87,394,82,766,238,924,226,235,98,82,85,1295,659,53,50,40,46,71,91,204,106,59,5,50.4,11.5,2.5,2.2,39.8,11.6,21.5,6.3,7.5,3.1,12.4,2.9,24.1,5.1,29.1,7.3,18,6.8,3,3.1,40.8,19.6,3.2,3,2.4,2.7,5.4,6.9,15.6,7.7,1.9,0.4,0.9146,0.2512,0.9256,0.877,0.461,3.4294,0.8098,0.2095,0.5981,0.9427,0.9524,0.8611,3.5638,0.9744,0.7199,0.7199,0.7199,0.609,0.2887,0.8646,0.9159,0.7174,3.3956,0.9171,11.1087,0.9524,1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,5,5451,301,107,697,273,475,343,0,13,6,8,0,13,117,76,0,13,23,8.4,21.9,8,15,9.1,0,1.2,0.2,0.3,0,1.2,3.7,2.4,0,1.2
5,Arkansas,AR,5051,Garland County,5051011500,Census Tract 115; Garland County; Arkansas,1.258087112,2506,471,1454,252,1186,246,1252,364,172,162,503,187,196,104,401,159,281,83,597,231,539,209,116,75,77,94,1444,576,372,175,35,27,141,135,207,106,127,12,52.6,11.8,16.6,14.1,42.4,13.1,11.9,5.9,16.1,5.8,11.2,3.6,23.8,6.3,21.6,7.4,9.8,6,3.3,4,57.6,20.3,25.6,11.2,2.4,1.9,11.9,11.1,17.5,9.1,5.1,1.1,0.939,0.961,0.9549,0.5201,0.922,4.297,0.9707,0.162,0.5773,0.6488,0.7305,0.8697,2.9883,0.8329,0.8417,0.8417,0.8417,0.9294,0.2887,0.978,0.939,0.9001,4.0352,0.9939,12.1622,0.9963,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,1,4,8,5981,273,105,1184,370,196,167,0,13,5,8,0,13,52,42,7,12,23,9.3,47.2,11.3,7.8,6.6,0,1.5,0.2,0.3,0,1.5,2.1,1.7,0.3,0.5
5,Arkansas,AR,5051,Garland County,5051011601,Census Tract 116.01; Garland County; Arkansas,8.105551256,4899,542,2406,173,1999,227,984,351,142,105,433,148,174,109,499,248,1062,248,942,213,930,296,114,91,161,112,1136,783,107,74,155,113,39,48,190,113,113,13,20.4,6.9,5.7,4.1,21.7,7,5.3,3.3,10.3,5.2,21.7,4.2,19.2,3.4,19.2,5.6,5.7,4.5,3.4,2.4,23.2,15.8,4.5,3.1,6.4,4.7,2,2.4,9.5,5.7,2.3,0.1,0.2768,0.5939,0.4988,0.1486,0.6927,2.2108,0.4061,0.7442,0.2509,0.5305,0.4756,0.8709,2.8721,0.7841,0.4872,0.4872,0.4872,0.6894,0.4336,0.5366,0.7768,0.7564,3.1928,0.861,8.7629,0.6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9733,255,117,249,163,524,318,131,160,0,13,0,13,232,194,0,13,12.8,5.8,5.1,3.2,10.7,6.7,2.7,3.2,0,0.8,0,0.8,4.7,3.8,0,0.8
5,Arkansas,AR,5051,Garland County,5051011602,Census Tract 116.02; Garland County; Arkansas,8.359505599,6031,846,2454,296,2237,319,272,142,121,101,392,193,442,313,612,407,1127,295,1309,391,842,264,306,190,258,315,1139,1129,28,37,220,122,42,70,13,22,314,19,4.7,2.4,3.8,3.1,17.5,8.3,10.6,7,10.7,6.6,18.7,5.5,21.7,5,14.7,4.4,13.7,8.3,4.5,5.4,18.9,18.5,1.1,1.5,9,5.1,1.9,3.1,0.6,1,5.2,0.8,0.0171,0.3927,0.3012,0.4434,0.711,1.8654,0.2854,0.5981,0.4032,0.2829,0.878,0.9038,3.066,0.8561,0.4093,0.4093,0.4093,0.4677,0.503,0.5183,0.0915,0.9038,2.4843,0.6037,7.825,0.5378,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2855,297,216,189,143,490,445,29,40,114,72,0,18,317,244,0,18,13.3,9,3.1,2.4,8.1,7.1,0.5,0.7,1.9,1.2,0,0.6,5.3,3.9,0,0.6
5,Arkansas,AR,5051,Garland County,5051011701,Census Tract 117.01; Garland County; Arkansas,2.399070646,3098,665,2184,271,1795,283,671,238,88,91,478,171,170,115,363,294,990,254,326,208,724,248,46,48,0,52,1032,788,378,143,174,100,0,18,113,99,0,13,21.7,6.1,5.6,5.9,26.6,8.6,6.7,4.6,11.7,8.8,32,9.6,10.5,5.5,23.4,7.1,2.6,2.6,0,1.8,33.3,24.4,17.3,6.2,8,4.8,0,1,6.3,5.6,0,0.4,0.3159,0.5768,0.6805,0.2192,0.7671,2.5595,0.5256,0.9622,0.0341,0.7378,0.1671,0,1.9012,0.2098,0.6285,0.6285,0.6285,0.8831,0.4738,0,0.6134,0,1.9703,0.339,7.0595,0.3963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6972,371,189,559,322,184,147,35,47,0,13,0,13,254,284,0,13,20.7,9.2,18,9.4,5.9,4.8,1.1,1.5,0,1.2,0,1.2,8.2,8.4,0,1.2
