ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29047,Clay County,29047021806,Census Tract 218.06; Clay County; Missouri,38.48157475,3928,500,1753,207,1621,214,684,334,72,76,437,154,104,53,236,118,1058,254,899,303,499,169,61,69,0,48,450,690,122,92,6,11,23,23,39,38,56,6,17.7,8.3,3.8,3.9,27,8.8,3.6,2,6.1,3.2,26.9,6,22.9,5.8,12.9,4.3,3.8,4.2,0,1.3,11.5,17.5,7,5.2,0.3,0.6,1.4,1.4,2.4,2.4,1.4,0.2,0.4017,0.5237,0.6626,0.1942,0.3046,2.0868,0.3762,0.9144,0.5443,0.378,0.378,0,2.2147,0.3811,0.4029,0.4029,0.4029,0.6808,0.3932,0.5643,0.2652,0.6475,2.551,0.5995,7.2554,0.4242,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3529,316,132,58,54,209,218,18,35,0,12,0,12,165,119,0,12,19.5,7.8,1.5,1.4,5.3,5.4,0.5,0.9,0,0.8,0,0.8,4.2,2.9,0,0.8
29,Missouri,MO,29047,Clay County,29047021807,Census Tract 218.07; Clay County; Missouri,5.534498038,3962,700,1395,196,1335,222,805,486,31,29,318,168,29,40,107,91,143,87,1384,303,279,138,85,85,20,52,380,1007,0,16,0,12,27,34,0,12,0,12,20.4,11.8,1.5,1.4,23.8,11.9,1.2,1.6,2.7,2.3,3.6,2.3,34.9,3.4,7,3.3,6.3,6.3,0.5,1.4,9.6,25.4,0,1.1,0,2.3,2,2.5,0,2.4,0,0.3,0.4806,0.162,0.5728,0.0534,0.0928,1.3616,0.1839,0.0115,0.983,0.071,0.6013,0.6299,2.2967,0.4284,0.3331,0.3331,0.3331,0,0,0.6572,0,0,0.6572,0.0303,4.6486,0.0904,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1091,13,22,45,85,117,99,45,50,0,12,0,12,173,119,0,12,1,1.7,1.1,2.1,3,2.6,1.1,1.3,0,0.8,0,0.8,4.4,3.2,0,0.8
29,Missouri,MO,29047,Clay County,29047021808,Census Tract 218.08; Clay County; Missouri,4.571772392,4038,481,1531,198,1531,198,231,144,119,91,123,68,117,70,66,112,836,339,802,191,472,156,29,37,37,61,433,675,48,72,0,12,0,16,23,35,1,3,5.8,3.5,5.1,3.8,8,4.3,4,2.3,1.6,2.7,20.7,7.4,19.9,4.2,11.7,3.8,1.9,2.4,1,1.6,10.7,16.7,3.1,4.7,0,2.1,0,1,1.5,2.3,0,0.1,0.0916,0.6638,0.0176,0.2215,0.04,1.0345,0.1129,0.7172,0.3246,0.2913,0.1735,0.7549,2.2615,0.4108,0.3726,0.3726,0.3726,0.5316,0,0,0.1632,0,0.6948,0.0352,4.3634,0.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,131,105,31,36,85,116,238,171,0,12,0,12,60,51,19,32,8.6,6.7,0.8,0.9,2.1,2.8,5.9,4.2,0,0.8,0,0.8,1.5,1.3,0.5,0.8
29,Missouri,MO,29047,Clay County,29047021809,Census Tract 218.09; Clay County; Missouri,40.92886645,4500,674,1610,154,1445,187,79,45,19,22,133,72,123,73,35,29,531,121,1072,153,402,131,54,52,0,48,179,946,0,16,0,12,30,40,17,27,0,12,1.8,1,0.7,0.9,9.2,4.8,4.3,2.5,0.8,0.7,11.8,2.5,23.8,3.9,9.1,2.8,3.8,3.6,0,1.1,4,21,0,1,0,2,2.1,2.8,1.2,1.9,0,0.3,0.0097,0.0661,0.0346,0.2415,0.0146,0.3665,0.0115,0.1711,0.6214,0.1426,0.378,0,1.3131,0.0625,0.0631,0.0631,0.0631,0,0,0.6735,0.1292,0,0.8027,0.0492,2.5454,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,166,83,0,12,49,40,3,5,1,2,0,12,124,83,2,4,11.5,5.4,0,0.7,1.1,0.9,0.1,0.1,0,0.1,0,0.7,2.8,1.8,0,0.1
29,Missouri,MO,29047,Clay County,29047021810,Census Tract 218.10; Clay County; Missouri,20.80889741,3329,585,1250,263,1250,263,160,89,9,14,52,45,54,47,106,96,675,356,629,166,189,100,0,16,10,48,79,837,0,16,7,12,0,16,31,35,9,2,4.8,2.5,0.5,0.7,4.2,3.5,2.2,2,3.2,3.1,20.3,9.3,18.9,4.7,5.7,3.4,0,1.3,0.3,1.5,2.4,25.1,0,1.3,0.6,1,0,1.3,2.5,2.8,0.3,0,0.0649,0.0522,0.003,0.1098,0.1256,0.3555,0.0103,0.6972,0.2621,0.0255,0,0.5316,1.5164,0.1044,0.0212,0.0212,0.0212,0,0.4254,0,0.2779,0.4782,1.1815,0.1201,3.0746,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,28,33,1,4,15,24,4,8,8,13,3,6,48,57,0,12,2.2,2.7,0,0.1,0.5,0.7,0.1,0.3,0.2,0.4,0.1,0.2,1.4,1.8,0,1
29,Missouri,MO,29047,Clay County,29047021811,Census Tract 218.11; Clay County; Missouri,23.70928752,3890,598,1562,268,1384,243,190,201,237,232,103,69,81,78,300,239,614,245,971,222,254,97,113,175,25,60,496,878,25,47,119,108,13,22,33,48,0,12,4.9,5.1,10.8,9.8,7.4,4.8,2.9,2.9,7.7,5.4,15.8,5.4,25,4.5,6.6,2.6,8.2,12.6,0.7,1.6,12.8,22.5,1.6,3,7.6,6.4,0.9,1.6,2.4,3.4,0,0.3,0.0661,0.9326,0.0146,0.1505,0.4169,1.5807,0.236,0.392,0.7087,0.0564,0.7415,0.6948,2.5934,0.6092,0.4436,0.4436,0.4436,0.4296,0.6954,0.4436,0.2652,0,1.8338,0.3034,6.4515,0.3028,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000,69,63,26,40,122,123,0,12,6,12,0,12,342,267,0,12,5,4.6,0.7,1.1,3.1,3.1,0,0.8,0.2,0.3,0,0.8,8.8,7,0,0.8
29,Missouri,MO,29047,Clay County,29047021812,Census Tract 218.12; Clay County; Missouri,1.911698724,5608,407,2128,151,2079,155,520,275,33,49,334,144,149,95,177,209,685,115,1519,225,458,141,211,107,51,102,445,616,0,24,28,43,20,36,30,46,0,17,9.3,4.9,1,1.5,16.1,6.8,3.9,2.4,3.2,3.7,12.2,2,27.1,3,8.2,2.6,10.2,5.1,1,1.9,7.9,11,0,1.1,1.3,2.1,1,1.7,1.4,2.2,0,0.3,0.1778,0.0983,0.2445,0.213,0.1256,0.8592,0.0716,0.1917,0.8307,0.1141,0.8356,0.7549,2.727,0.6966,0.2567,0.2567,0.2567,0,0.4915,0.4757,0.1499,0,1.1171,0.1044,4.96,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,64,50,0,17,252,193,34,49,14,21,0,17,145,112,0,17,3.1,2.4,0,0.6,4.5,3.4,0.6,0.9,0.2,0.4,0,0.6,2.6,2,0,0.6
29,Missouri,MO,29047,Clay County,29047021900,Census Tract 219; Clay County; Missouri,47.14875808,6096,710,2191,254,2067,249,239,133,0,17,137,81,66,56,475,522,674,103,1724,302,303,107,32,39,0,68,450,1023,0,24,5,8,0,24,5,8,0,17,3.9,2.1,0,1,6.6,3.8,1.7,1.5,7.8,8.5,11.1,2,28.3,4,5,1.9,1.5,1.9,0,1.3,7.4,16.8,0,1.1,0.2,0.4,0,1.2,0.2,0.4,0,0.3,0.0431,0,0.0103,0.0819,0.4223,0.5576,0.0273,0.1377,0.8817,0.0176,0.1341,0,1.1711,0.0394,0.2318,0.2318,0.2318,0,0.389,0,0.0522,0,0.4412,0.017,2.4017,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,191,202,37,64,108,98,31,44,0,17,0,17,274,229,0,17,9.2,9.2,0.6,1,1.8,1.7,0.5,0.7,0,0.5,0,0.5,4.5,3.7,0,0.5
29,Missouri,MO,29047,Clay County,29047022000,Census Tract 220; Clay County; Missouri,10.52635636,7088,499,2720,241,2638,221,777,436,35,32,489,164,216,115,241,165,1235,191,1919,270,795,207,153,86,20,74,398,708,0,24,0,17,22,38,128,108,70,3,11.1,6.2,1,0.9,18.5,6,4.7,2.6,3.4,2.4,17.4,2.6,27.1,3,11.3,2.8,5.8,3.2,0.3,1.1,5.6,10,0,0.9,0,1.2,0.8,1.4,4.9,4,1,0.1,0.2136,0.0983,0.3441,0.2725,0.1353,1.0638,0.1183,0.5079,0.8307,0.2688,0.557,0.5316,2.696,0.6742,0.139,0.139,0.139,0,0,0.4163,0.517,0.5989,1.5322,0.2154,5.431,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6796,209,100,14,18,32,51,66,67,24,25,0,17,262,165,0,17,7.9,3.8,0.2,0.2,0.5,0.7,0.9,1,0.3,0.4,0,0.5,3.7,2.3,0,0.5
29,Missouri,MO,29047,Clay County,29047022100,Census Tract 221; Clay County; Missouri,6.232848447,5468,265,3827,345,3364,321,1429,353,192,170,1496,352,297,146,440,187,1449,352,555,263,1151,366,151,121,0,68,1541,615,1513,287,25,47,61,83,331,147,0,17,26.1,6.3,5.2,4.6,44.5,9.6,6.7,3.3,8,3.5,26.5,6.1,10.1,4.8,21,6.5,4.5,3.6,0,1.3,28.2,11.2,39.5,6.6,0.7,1.2,1.8,2.5,9.8,4.1,0,0.3,0.6383,0.676,0.9417,0.3956,0.4375,3.0891,0.6869,0.9102,0.0498,0.8362,0.4472,0,2.2434,0.4011,0.747,0.747,0.747,0.96,0.4393,0.628,0.7694,0,2.7967,0.7191,8.8762,0.6984,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,32257,654,202,553,252,248,171,18,34,33,43,112,109,577,256,0,17,19.4,5.9,10.1,4.6,4.5,3.1,0.3,0.6,0.6,0.8,2,2,10.6,4.8,0,0.6
29,Missouri,MO,29047,Clay County,29047022200,Census Tract 222; Clay County; Missouri,17.02196768,4181,777,1580,211,1525,222,482,209,159,105,178,65,223,80,327,112,574,136,744,133,914,480,92,55,10,48,1278,1110,0,16,0,12,12,12,33,29,0,12,11.5,4.5,6.8,4.4,11.7,3.9,8.3,3.2,7.8,3.3,13.7,2.8,17.8,3.7,21.9,8.3,6,3.5,0.2,1.2,30.6,25.9,0,1,0,2,0.8,0.8,2.2,1.9,0,0.3,0.2233,0.7888,0.0856,0.4945,0.4223,2.0145,0.3525,0.264,0.2008,0.8629,0.5783,0.4775,2.3835,0.4763,0.7725,0.7725,0.7725,0,0,0.4163,0.2397,0,0.656,0.0297,5.8265,0.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699,112,56,336,190,611,205,9,15,0,12,0,12,321,177,1,2,7.3,3.8,8,4.9,14.6,5.3,0.2,0.4,0,0.8,0,0.8,7.7,4.4,0,0.1
29,Missouri,MO,29047,Clay County,29047022301,Census Tract 223.01; Clay County; Missouri,4.866421886,3120,311,1375,193,1247,166,572,291,7,11,307,156,151,106,212,130,361,89,701,153,573,219,160,83,0,48,574,455,362,160,0,12,92,122,135,103,75,9,18.3,9.1,0.4,0.7,24.6,12.1,6.8,4.5,6.8,4.1,11.6,3,22.5,4.2,18.5,6.7,12.8,6.4,0,1.6,18.4,14.5,26.3,11,0,2.3,7.4,9.7,10.8,7.8,2.4,0.2,0.415,0.0443,0.5959,0.4023,0.3441,1.8016,0.2888,0.1626,0.5194,0.7324,0.9011,0,2.3155,0.4405,0.5831,0.5831,0.5831,0.9066,0,0.9654,0.7979,0.7524,3.4223,0.9163,8.1225,0.5807,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3,1468,129,118,221,183,169,137,0,12,25,27,0,12,159,103,0,12,10.3,9.2,7.1,5.6,5.4,4.4,0,1,0.8,0.9,0,1,5.1,3.3,0,1
29,Missouri,MO,29047,Clay County,29047022302,Census Tract 223.02; Clay County; Missouri,5.92535025,5711,910,1939,144,1930,145,900,617,23,27,225,101,85,64,279,177,898,220,1726,621,599,239,91,68,28,78,674,1146,59,45,0,17,50,77,46,42,15,3,15.9,10.7,0.8,1,11.7,5.2,2.3,1.6,4.9,3.2,15.7,5,30.2,7.1,10.5,4.5,4.7,3.5,0.5,1.4,11.8,20,3,2.3,0,1.7,2.6,4,2.4,2.2,0.3,0,0.3453,0.0771,0.0856,0.1183,0.2367,0.863,0.0728,0.3877,0.9266,0.2148,0.463,0.6299,2.622,0.6244,0.4126,0.4126,0.4126,0.5261,0,0.7536,0.2652,0.4782,2.0231,0.3756,5.9207,0.2318,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10781,110,47,0,17,534,464,0,17,0,17,0,17,140,88,0,17,5.7,2.4,0,0.6,9.4,7.3,0,0.6,0,0.6,0,0.6,2.5,1.6,0,0.6
29,Missouri,MO,29049,Clinton County,29049960100,Census Tract 9601; Clinton County; Missouri,8.257475829,5369,141,2330,231,2105,168,1287,420,227,125,297,145,181,106,680,274,956,179,1331,207,530,167,107,95,1,65,366,271,0,24,19,32,13,27,99,91,253,7,25.6,8.3,9.4,5.3,14.1,6.8,5.1,3,13.3,5.4,17.8,3.4,24.8,3.7,10.3,3.3,5.1,4.5,0,1.3,6.8,5,0,1,0.8,1.4,0.6,1.3,4.7,4.2,4.7,0,0.6262,0.8999,0.1626,0.3028,0.7221,2.7136,0.5631,0.5364,0.696,0.2002,0.4994,0,1.932,0.2427,0.1996,0.1996,0.1996,0,0.4527,0.3623,0.5042,0.8829,2.2021,0.4515,7.0473,0.3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407,336,156,48,57,80,114,0,17,9,13,0,17,229,126,0,17,16,6.9,0.9,1.1,1.5,2.1,0,0.6,0.2,0.2,0,0.6,4.3,2.3,0,0.6
29,Missouri,MO,29049,Clinton County,29049960201,Census Tract 9602.01; Clinton County; Missouri,21.17671053,3261,458,1235,137,1143,144,285,178,52,49,256,114,116,71,241,119,394,117,750,251,541,184,82,84,0,48,383,648,19,31,138,98,45,63,45,62,0,12,8.7,5.3,2.9,2.7,22.4,9.6,5.4,3.2,7.4,3,12.1,3.5,23,5.5,16.6,5.7,7.2,7.3,0,1.5,11.7,19.8,1.5,2.5,11.2,7.6,3.9,5.5,3.9,5.2,0,0.4,0.1584,0.3871,0.5176,0.3192,0.3902,1.7725,0.2828,0.1881,0.5546,0.6226,0.6766,0,2.0419,0.2919,0.4096,0.4096,0.4096,0.4199,0.7876,0.8695,0.4278,0,2.5048,0.5771,6.7288,0.3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,258,132,6,7,269,178,16,28,7,12,0,12,85,66,0,12,22.6,10.8,0.2,0.2,8.2,5.4,0.5,0.9,0.2,0.4,0,1,2.6,1.9,0,1
29,Missouri,MO,29049,Clinton County,29049960202,Census Tract 9602.02; Clinton County; Missouri,115.8480943,3840,405,1572,154,1348,171,621,249,227,166,183,68,260,114,250,150,602,130,1033,193,600,200,130,101,0,48,187,587,0,16,41,32,36,34,48,44,0,12,16.2,6.3,11.4,8.3,13.6,4.7,10.2,4.3,6.5,3.9,15.7,3.7,26.9,3.4,15.6,5.4,9.7,7.4,0,1.3,4.9,15.3,0,1,2.6,2,2.7,2.5,3.6,3.2,0,0.3,0.3568,0.9424,0.1475,0.6183,0.3289,2.3939,0.4618,0.3877,0.818,0.5583,0.8186,0,2.5826,0.6032,0.1038,0.1038,0.1038,0,0.5552,0.764,0.3993,0,1.7185,0.2676,6.7988,0.3659,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1542,184,83,0,12,0,12,46,50,5,10,14,26,122,83,0,12,13.6,5.9,0,0.8,0,0.8,1.2,1.3,0.1,0.3,0.4,0.7,3.2,2.3,0,0.8
29,Missouri,MO,29049,Clinton County,29049960300,Census Tract 9603; Clinton County; Missouri,142.7772987,4028,342,1975,171,1696,159,716,172,62,38,443,138,204,67,314,111,1000,176,681,147,586,129,4,6,4,46,437,492,33,24,103,60,13,18,84,53,110,10,18.3,4.1,3.2,1.9,26.1,7.8,6.5,2.1,8,2.7,24.8,4.4,16.9,2.8,14.9,3,0.2,0.4,0.1,1.2,10.8,12.2,1.7,1.2,5.2,3,0.8,1.1,5,3.1,2.7,0.1,0.415,0.4399,0.6365,0.3835,0.4375,2.3124,0.4351,0.8695,0.1669,0.5127,0.0431,0.4442,2.0364,0.2888,0.378,0.378,0.378,0.4399,0.6432,0.4163,0.5243,0.7725,2.7962,0.7184,7.523,0.4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,366,101,116,49,101,105,46,50,15,13,0,12,157,83,2,3,21.6,5.5,2.9,1.2,2.5,2.6,1.1,1.3,0.4,0.3,0,0.8,3.9,2,0,0.1
29,Missouri,MO,29049,Clinton County,29049960400,Census Tract 9604; Clinton County; Missouri,130.8803031,4657,392,1843,155,1755,159,782,245,53,35,468,148,146,64,382,165,859,132,1161,214,718,160,64,38,30,68,205,571,3,13,49,37,36,37,53,30,78,7,17.1,5.1,2.6,1.7,26.7,8.1,4.5,2,8.4,3.2,18.4,2.6,24.9,3.2,15.7,3.2,3.6,2.1,0.7,1.6,4.4,12.3,0.2,0.7,2.7,2,2.1,2.1,3,1.7,1.7,0,0.3847,0.3362,0.6572,0.2555,0.4624,2.096,0.378,0.5819,0.7008,0.5649,0.3489,0.6948,2.8913,0.7755,0.0801,0.0801,0.0801,0.2852,0.5589,0.6735,0.3307,0.6833,2.5316,0.5898,7.599,0.4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,174,51,7,11,71,74,0,12,0,12,0,12,82,58,45,52,9.9,2.9,0.2,0.2,1.5,1.6,0,0.7,0,0.7,0,0.7,1.8,1.2,1,1.1
29,Missouri,MO,29051,Cole County,29051010300,Census Tract 103; Cole County; Missouri,3.787535523,4917,606,2212,214,2114,197,641,301,14,23,302,143,216,105,318,178,782,148,919,259,684,211,124,97,22,58,1483,746,69,87,0,12,0,16,128,102,36,4,13,5.9,0.5,0.8,14.3,6.6,6,3.2,6.5,3.5,15.9,3.6,18.7,4.6,13.9,4.8,5.9,4.6,0.5,1.2,30.2,14.7,3.1,3.9,0,1.5,0,0.8,6.1,5.1,0.7,0.1,0.2621,0.0522,0.1669,0.3538,0.3289,1.1639,0.1396,0.4017,0.2488,0.4472,0.5661,0.6299,2.2937,0.4266,0.7682,0.7682,0.7682,0.5316,0,0,0.6123,0.5631,1.707,0.2615,5.9328,0.2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447,400,155,1141,591,177,139,30,45,0,12,0,12,135,114,0,12,18.9,7.8,23.2,10.5,3.6,2.8,0.6,0.9,0,0.7,0,0.7,2.7,2.2,0,0.7
29,Missouri,MO,29051,Cole County,29051010401,Census Tract 104.01; Cole County; Missouri,4.930397057,3690,507,1626,197,1555,209,199,141,42,47,172,136,161,122,82,81,748,187,830,255,438,142,140,110,0,48,452,617,98,99,0,12,0,16,0,12,10,3,5.4,3.7,2.1,2.2,11.1,8.6,6.1,4.2,2.2,2.3,20.3,4.6,22.5,5.1,11.9,4.2,9.1,7,0,1.4,12.2,16.6,6,6,0,2,0,1,0,2.1,0.3,0.1,0.0789,0.2609,0.0758,0.3635,0.0692,0.8483,0.0692,0.6972,0.5194,0.3095,0.7943,0,2.3204,0.4454,0.4229,0.4229,0.4229,0.6499,0,0,0,0.4782,1.1281,0.1068,4.7197,0.0953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,104,83,386,401,23,38,8,14,0,12,0,12,35,57,0,12,6.7,5.1,10.5,9.8,0.6,1,0.2,0.4,0,0.9,0,0.9,0.9,1.5,0,0.9
29,Missouri,MO,29051,Cole County,29051010402,Census Tract 104.02; Cole County; Missouri,6.764038698,2730,478,1290,169,1212,161,582,343,9,16,175,90,120,71,281,166,609,218,457,180,408,165,98,91,0,48,543,690,0,16,25,35,0,16,127,111,0,12,21.3,12,0.6,1,14.4,7.2,5.8,3.6,10.3,6.7,22.3,7.7,16.7,5.4,15,5,8.1,7.4,0,1.9,19.9,25,0,1.2,1.9,2.8,0,1.3,10.5,8.7,0,0.4,0.5097,0.0613,0.1705,0.3392,0.571,1.6517,0.2524,0.7852,0.1596,0.5194,0.733,0,2.1972,0.3714,0.6165,0.6165,0.6165,0,0.5285,0,0.7894,0,1.3179,0.1529,5.7833,0.2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,182,95,88,92,80,95,0,12,0,12,0,12,115,102,260,332,15,8,3.2,3.5,2.9,3.5,0,1.2,0,1.2,0,1.2,4.2,3.9,9.5,11.7
29,Missouri,MO,29051,Cole County,29051010500,Census Tract 105; Cole County; Missouri,1.651476401,4873,626,2011,183,1729,204,1495,347,239,129,564,191,177,89,864,228,388,126,1293,306,368,141,135,81,14,51,2853,685,244,149,26,42,0,16,125,65,818,19,37,6.4,9.4,4.8,32.6,10.4,7,3.6,18,4.5,8,2.7,26.5,4.1,7.6,3.1,7.8,4.6,0.3,1.2,58.5,11.9,12.1,7.3,1.3,2.1,0,0.9,7.2,3.8,16.8,2.2,0.8392,0.8999,0.7931,0.4181,0.8853,3.8356,0.8738,0.0583,0.7894,0.0868,0.7154,0.5316,2.1815,0.3623,0.8853,0.8853,0.8853,0.7755,0.4915,0,0.6705,0.9666,2.9041,0.7512,9.8065,0.8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11464,582,216,2672,524,29,35,0,12,4,6,0,12,117,89,31,38,33.7,11.1,54.8,5.7,0.6,0.7,0,0.7,0.1,0.1,0,0.7,2.4,1.8,0.6,0.8
29,Missouri,MO,29051,Cole County,29051010600,Census Tract 106; Cole County; Missouri,1.606693975,3400,599,1828,181,1704,196,838,225,15,22,404,124,317,137,432,207,707,155,675,357,564,181,80,63,28,57,690,849,591,159,0,12,6,16,286,117,215,11,25.6,5,1,1.4,23.7,6.7,13.1,5.9,13.2,6.4,20.8,5.6,19.9,7.5,17.2,6.1,4.7,3.7,0.9,1.8,20.3,24.7,32.3,8.1,0,1.8,0.4,0.9,16.8,6.7,6.3,1.2,0.6262,0.0983,0.5643,0.7536,0.7178,2.7602,0.5801,0.7257,0.3246,0.6584,0.463,0.7397,2.9114,0.7913,0.6232,0.6232,0.6232,0.9375,0,0.3161,0.8999,0.9138,3.0673,0.807,9.3621,0.7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,7554,388,136,255,112,143,113,192,183,12,16,5,13,52,61,31,70,22.8,7.9,7.5,3.4,4.2,3.3,5.6,5.2,0.4,0.5,0.1,0.4,1.5,1.8,0.9,2
29,Missouri,MO,29051,Cole County,29051010701,Census Tract 107.01; Cole County; Missouri,9.472203686,5807,678,2843,216,2684,235,932,320,187,117,600,201,200,166,226,155,1064,131,1217,289,634,290,249,125,150,135,1018,935,169,99,45,40,29,47,85,71,27,5,16.2,5.2,5.8,3.4,22.4,7.2,4.6,3.7,3.9,2.5,18.3,2.9,21,3.3,10.9,4.9,9.3,4.6,2.8,2.5,17.5,16,5.9,3.5,1.6,1.4,1.1,1.7,3.2,2.7,0.5,0.1,0.3568,0.7245,0.5176,0.2652,0.1729,2.037,0.3592,0.5783,0.4066,0.2397,0.7998,0.9248,2.9492,0.8131,0.5692,0.5692,0.5692,0.6487,0.5109,0.5006,0.3519,0.5303,2.5424,0.5953,8.0978,0.5752,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,14989,286,135,335,112,75,71,307,298,0,17,0,17,236,210,65,87,10.7,4.9,5.8,2.1,1.3,1.2,5.3,4.9,0,0.6,0,0.6,4.1,3.6,1.1,1.5
